idx,date,area,dayAvgRhm,dayAvgTa,dayAvgWs,dayMaxTa,dayMinRhm,daySumRn,daySumSs,paCropName,paCropSpeId
410,1/17/2018,춘천,74,3,1,8,55,0,1,들깨,PA100101
411,,,0,0,0,0,0,0,0,,
412,1/15/2018,춘천,69,3,1,8,41,0,6,들깨,PA100101
413,1/6/2018,춘천,70,-5,0,2,31,0,7,들깨,PA100101
414,1/14/2018,춘천,76,-3,0,2,52,0,4,들깨,PA100101
415,1/19/2018,춘천,59,0,0,6,21,0,8,들깨,PA100101
416,1/11/2018,춘천,56,-11,2,-6,35,0,8,들깨,PA100101
417,1/13/2018,춘천,71,-8,0,0,50,0,6,들깨,PA100101
418,1/23/2018,춘천,42,-10,3,-2,27,0,7,들깨,PA100101
419,1/5/2018,춘천,65,-4,1,1,37,0,6,들깨,PA100101
420,1/7/2018,춘천,67,-4,0,0,43,0,3,들깨,PA100101
421,1/3/2018,춘천,58,-5,0,0,29,0,8,들깨,PA100101
422,1/18/2018,춘천,68,1,1,4,26,0,0,들깨,PA100101
423,1/4/2018,춘천,69,-6,0,0,41,0,7,들깨,PA100101
424,1/25/2018,춘천,51,-14,1,-8,28,0,8,들깨,PA100101
425,1/2/2018,춘천,55,-3,1,3,23,0,7,들깨,PA100101
426,1/20/2018,춘천,72,0,0,5,46,0,2,들깨,PA100101
427,1/22/2018,춘천,70,0,0,2,38,4,0,들깨,PA100101
428,1/29/2018,춘천,50,-10,1,-4,24,0,8,들깨,PA100101
429,1/24/2018,춘천,37,-14,2,-9,22,0,8,들깨,PA100101
430,1/9/2018,춘천,52,-4,3,0,40,0,7,들깨,PA100101
431,1/30/2018,춘천,71,-7,1,0,33,0,7,들깨,PA100101
432,1/16/2018,춘천,76,0,0,5,50,0,0,들깨,PA100101
433,1/12/2018,춘천,56,-12,1,-5,23,0,8,들깨,PA100101
434,1/27/2018,춘천,61,-12,0,-4,29,0,8,들깨,PA100101
435,,,0,0,0,0,0,0,0,,
436,,,0,0,0,0,0,0,0,,
437,2/18/2018,춘천,41,0,0,5,17,0,7,들깨,PA100101
438,2/6/2018,춘천,51,-11,1,-5,26,0,9,들깨,PA100101
439,2/19/2018,춘천,57,0,0,7,26,0,4,들깨,PA100101
440,,,0,0,0,0,0,0,0,,
441,,,0,0,0,0,0,0,0,,
442,,,0,0,0,0,0,0,0,,
443,2/26/2018,춘천,56,1,0,10,20,0,10,들깨,PA100101
444,,,0,0,0,0,0,0,0,,
445,2/28/2018,춘천,83,3,1,6,63,30,0,들깨,PA100101
446,2/25/2018,춘천,56,1,1,9,17,0,9,들깨,PA100101
447,2/27/2018,춘천,67,0,0,3,55,0,0,들깨,PA100101
448,2/1/2018,춘천,62,-6,0,2,23,0,9,들깨,PA100101
449,2/4/2018,춘천,56,-10,1,-5,29,0,9,들깨,PA100101
450,2/2/2018,춘천,70,-5,0,4,36,0,8,들깨,PA100101
451,2/9/2018,춘천,60,-4,0,3,32,0,1,들깨,PA100101
452,2/13/2018,춘천,59,-2,2,4,35,0,8,들깨,PA100101
453,2/3/2018,춘천,55,-6,2,-3,30,0,8,들깨,PA100101
454,2/10/2018,춘천,44,-1,2,5,17,0,6,들깨,PA100101
455,2/12/2018,춘천,38,-5,2,-1,24,0,9,들깨,PA100101
456,2/5/2018,춘천,49,-10,1,-4,21,0,9,들깨,PA100101
457,2/7/2018,춘천,54,-10,0,-2,20,0,9,들깨,PA100101
458,2/14/2018,춘천,49,3,2,9,19,0,2,들깨,PA100101
459,2/20/2018,춘천,48,0,1,7,18,0,9,들깨,PA100101
460,2/17/2018,춘천,26,-2,1,2,14,0,9,들깨,PA100101
461,2/8/2018,춘천,54,-7,1,1,22,0,9,들깨,PA100101
462,2/11/2018,춘천,34,-5,3,-2,20,0,7,들깨,PA100101
463,2/15/2018,춘천,37,0,1,6,15,0,9,들깨,PA100101
464,2/21/2018,춘천,43,-2,0,5,14,0,9,들깨,PA100101
465,2/22/2018,춘천,60,0,1,5,39,0,6,들깨,PA100101
466,,,0,0,0,0,0,0,0,,
467,3/4/2018,춘천,93,8,1,10,59,10,0,들깨,PA100101
468,,,0,0,0,0,0,0,0,,
469,,,0,0,0,0,0,0,0,,
470,3/6/2018,춘천,67,2,1,10,23,0,10,들깨,PA100101
471,3/5/2018,춘천,70,2,3,6,47,4,2,들깨,PA100101
472,3/10/2018,춘천,69,4,2,10,32,0,6,들깨,PA100101
473,,,0,0,0,0,0,0,0,,
474,3/20/2018,춘천,51,2,4,4,44,0,0,들깨,PA100101
475,3/22/2018,춘천,48,6,1,14,23,0,10,들깨,PA100101
476,3/14/2018,춘천,71,14,1,21,40,0,4,들깨,PA100101
477,,,0,0,0,0,0,0,0,,
478,3/18/2018,춘천,68,6,1,11,28,1,0,들깨,PA100101
479,,,0,0,0,0,0,0,0,,
480,3/15/2018,춘천,88,11,1,15,67,5,0,들깨,PA100101
481,3/16/2018,춘천,58,3,3,6,43,0,9,들깨,PA100101
482,3/9/2018,춘천,61,5,1,10,40,0,7,들깨,PA100101
483,3/7/2018,춘천,65,4,1,10,39,0,5,들깨,PA100101
484,3/8/2018,춘천,80,4,1,9,58,6,3,들깨,PA100101
485,3/29/2018,춘천,60,15,1,23,30,0,8,들깨,PA100101
486,3/26/2018,춘천,61,10,1,20,33,0,10,들깨,PA100101
487,3/3/2018,춘천,51,6,1,15,22,0,10,들깨,PA100101
488,,,0,0,0,0,0,0,0,,
489,3/21/2018,춘천,52,2,3,5,41,0,0,들깨,PA100101
490,3/11/2018,춘천,60,5,1,13,20,0,10,들깨,PA100101
491,3/2/2018,춘천,59,-1,1,5,26,0,10,들깨,PA100101
492,3/17/2018,춘천,62,4,1,13,27,0,8,들깨,PA100101
493,3/27/2018,춘천,65,12,1,20,38,0,9,들깨,PA100101
494,3/23/2018,춘천,58,6,1,14,25,0,10,들깨,PA100101
495,3/13/2018,춘천,68,10,1,19,38,0,5,들깨,PA100101
496,3/24/2018,춘천,57,8,2,15,27,0,9,들깨,PA100101
497,,,0,0,0,0,0,0,0,,
498,4/16/2018,춘천,62,10,0,19,23,0,12,들깨,PA100101
499,4/2/2018,춘천,66,18,1,23,42,0,3,들깨,PA100101
500,4/13/2018,춘천,42,12,2,19,16,0,3,들깨,PA100101
501,,,0,0,0,0,0,0,0,,
502,4/11/2018,춘천,50,13,3,18,22,0,11,들깨,PA100101
503,,,0,0,0,0,0,0,0,,
504,,,0,0,0,0,0,0,0,,
505,4/17/2018,춘천,55,12,1,21,23,0,11,들깨,PA100101
506,,,0,0,0,0,0,0,0,,
507,,,0,0,0,0,0,0,0,,
508,4/25/2018,춘천,58,12,1,23,16,0,12,들깨,PA100101
509,4/14/2018,춘천,88,9,1,13,53,13,0,들깨,PA100101
510,4/8/2018,춘천,72,2,1,7,32,6,4,들깨,PA100101
511,4/27/2018,춘천,61,15,1,23,28,0,11,들깨,PA100101
512,4/7/2018,춘천,43,4,3,9,17,0,4,들깨,PA100101
513,4/21/2018,춘천,47,18,1,28,8,0,12,들깨,PA100101
514,4/4/2018,춘천,72,9,3,18,50,22,5,들깨,PA100101
515,4/15/2018,춘천,68,9,1,15,42,0,6,들깨,PA100101
516,4/18/2018,춘천,49,13,1,22,12,0,11,들깨,PA100101
517,4/5/2018,춘천,94,6,1,7,69,11,0,들깨,PA100101
518,4/9/2018,춘천,74,6,1,13,32,0,7,들깨,PA100101
519,4/20/2018,춘천,61,17,1,29,28,0,11,들깨,PA100101
520,4/3/2018,춘천,70,18,1,21,57,0,1,들깨,PA100101
521,4/19/2018,춘천,52,14,1,22,21,0,11,들깨,PA100101
522,4/10/2018,춘천,64,13,2,22,27,9,7,들깨,PA100101
523,4/6/2018,춘천,69,6,2,11,41,8,5,들깨,PA100101
524,4/1/2018,춘천,67,15,1,21,45,0,4,들깨,PA100101
525,4/22/2018,춘천,59,13,2,21,29,6,0,들깨,PA100101
526,4/12/2018,춘천,38,12,2,21,11,0,12,들깨,PA100101
527,4/24/2018,춘천,68,10,2,13,31,1,0,들깨,PA100101
528,5/5/2018,춘천,43,18,2,23,26,0,8,들깨,PA100101
529,,,0,0,0,0,0,0,0,,
530,5/14/2018,춘천,80,18,1,25,53,0,6,들깨,PA100101
531,,,0,0,0,0,0,0,0,,
532,,,0,0,0,0,0,0,0,,
533,,,0,0,0,0,0,0,0,,
534,5/27/2018,춘천,68,20,1,26,37,0,3,들깨,PA100101
535,5/16/2018,춘천,98,21,0,23,74,15,0,들깨,PA100101
536,5/10/2018,춘천,62,15,2,23,32,0,12,들깨,PA100101
537,5/8/2018,춘천,59,15,3,18,47,0,11,들깨,PA100101
538,,,0,0,0,0,0,0,0,,
539,5/6/2018,춘천,93,16,1,19,58,17,2,들깨,PA100101
540,5/26/2018,춘천,62,21,1,30,26,0,13,들깨,PA100101
541,5/9/2018,춘천,62,13,2,20,39,0,9,들깨,PA100101
542,5/23/2018,춘천,62,18,1,24,0,7,13,들깨,PA100101
543,,,0,0,0,0,0,0,0,,
544,5/21/2018,춘천,59,17,1,25,29,0,10,들깨,PA100101
545,5/17/2018,춘천,99,20,1,22,88,90,0,들깨,PA100101
546,5/28/2018,춘천,63,21,1,30,31,0,13,들깨,PA100101
547,5/4/2018,춘천,51,13,2,21,25,0,12,들깨,PA100101
548,5/1/2018,춘천,73,19,1,25,49,0,4,들깨,PA100101
549,5/13/2018,춘천,81,17,1,22,52,1,6,들깨,PA100101
550,5/29/2018,춘천,65,22,1,28,39,0,6,들깨,PA100101
551,5/12/2018,춘천,92,13,0,16,59,25,0,들깨,PA100101
552,5/3/2018,춘천,76,9,2,14,50,0,2,들깨,PA100101
553,5/18/2018,춘천,83,13,2,15,67,17,0,들깨,PA100101
554,5/2/2018,춘천,85,13,2,19,68,20,0,들깨,PA100101
555,5/19/2018,춘천,58,15,2,22,26,0,13,들깨,PA100101
556,5/11/2018,춘천,64,16,1,23,31,0,6,들깨,PA100101
557,5/24/2018,춘천,61,18,1,25,35,0,12,들깨,PA100101
558,5/31/2018,춘천,63,21,1,29,31,0,13,들깨,PA100101
559,6/11/2018,춘천,62,19,2,23,49,0,5,들깨,PA100101
560,6/10/2018,춘천,64,20,2,23,51,0,0,들깨,PA100101
561,6/7/2018,춘천,67,24,1,31,35,0,10,들깨,PA100101
562,,,0,0,0,0,0,0,0,,
563,6/8/2018,춘천,73,22,1,28,48,0,8,들깨,PA100101
564,6/30/2018,춘천,80,24,1,29,58,0,3,들깨,PA100101
565,6/16/2018,춘천,65,21,1,29,34,0,13,들깨,PA100101
566,,,0,0,0,0,0,0,0,,
567,,,0,0,0,0,0,0,0,,
568,,,0,0,0,0,0,0,0,,
569,,,0,0,0,0,0,0,0,,
570,6/6/2018,춘천,68,24,1,31,40,0,12,들깨,PA100101
571,6/3/2018,춘천,58,22,1,30,25,0,13,들깨,PA100101
572,,,0,0,0,0,0,0,0,,
573,6/2/2018,춘천,58,24,1,31,27,0,13,들깨,PA100101
574,6/4/2018,춘천,62,22,1,28,35,0,8,들깨,PA100101
575,6/26/2018,춘천,93,22,1,25,69,76,0,들깨,PA100101
576,6/9/2018,춘천,63,22,3,26,46,0,9,들깨,PA100101
577,6/5/2018,춘천,60,23,1,30,29,0,12,들깨,PA100101
578,6/12/2018,춘천,59,21,1,27,40,0,9,들깨,PA100101
579,6/13/2018,춘천,65,21,2,27,40,0,5,들깨,PA100101
580,6/25/2018,춘천,61,26,1,33,32,0,7,들깨,PA100101
581,6/23/2018,춘천,58,24,1,31,31,0,8,들깨,PA100101
582,6/18/2018,춘천,66,24,1,32,34,0,12,들깨,PA100101
583,6/20/2018,춘천,63,24,1,31,30,0,12,들깨,PA100101
584,6/21/2018,춘천,59,23,1,30,25,0,12,들깨,PA100101
585,6/17/2018,춘천,75,22,1,27,47,0,4,들깨,PA100101
586,6/14/2018,춘천,77,20,2,23,67,1,0,들깨,PA100101
587,6/1/2018,춘천,62,23,1,32,31,0,13,들깨,PA100101
588,6/29/2018,춘천,81,24,1,30,46,0,8,들깨,PA100101
589,6/28/2018,춘천,85,23,1,29,57,26,3,들깨,PA100101
590,,,0,0,0,0,0,0,0,,
591,,,0,0,0,0,0,0,0,,
592,,,0,0,0,0,0,0,0,,
593,,,0,0,0,0,0,0,0,,
594,7/18/2018,춘천,78,27,1,33,47,0,9,들깨,PA100101
595,,,0,0,0,0,0,0,0,,
596,,,0,0,0,0,0,0,0,,
597,7/3/2018,춘천,89,25,1,30,59,5,5,들깨,PA100101
598,7/19/2018,춘천,76,28,1,34,44,0,11,들깨,PA100101
599,7/4/2018,춘천,79,26,1,31,52,0,7,들깨,PA100101
600,7/11/2018,춘천,97,25,0,27,84,31,0,들깨,PA100101
601,7/15/2018,춘천,78,27,1,33,51,0,13,들깨,PA100101
602,7/6/2018,춘천,69,21,3,25,53,0,4,들깨,PA100101
603,7/12/2018,춘천,87,26,1,30,63,0,5,들깨,PA100101
604,7/14/2018,춘천,78,27,1,32,52,0,11,들깨,PA100101
605,7/7/2018,춘천,62,20,3,24,52,0,13,들깨,PA100101
606,7/8/2018,춘천,66,20,2,27,48,0,10,들깨,PA100101
607,7/20/2018,춘천,78,28,1,34,46,0,9,들깨,PA100101
608,7/23/2018,춘천,75,29,1,35,49,0,6,들깨,PA100101
609,7/27/2018,춘천,79,30,1,36,50,0,9,들깨,PA100101
610,7/28/2018,춘천,73,30,1,36,46,0,8,들깨,PA100101
611,7/5/2018,춘천,83,23,2,26,66,1,0,들깨,PA100101
612,7/21/2018,춘천,76,28,1,36,41,0,9,들깨,PA100101
613,7/13/2018,춘천,82,26,1,32,58,0,8,들깨,PA100101
614,7/25/2018,춘천,77,30,1,34,53,0,5,들깨,PA100101
615,7/16/2018,춘천,79,27,1,34,48,0,10,들깨,PA100101
616,7/2/2018,춘천,100,21,0,22,99,90,0,들깨,PA100101
617,7/22/2018,춘천,70,29,1,37,35,0,11,들깨,PA100101
618,7/10/2018,춘천,94,22,0,24,78,17,0,들깨,PA100101
619,7/9/2018,춘천,89,19,1,20,66,10,0,들깨,PA100101
620,7/17/2018,춘천,78,27,1,33,49,0,11,들깨,PA100101
621,8/2/2018,춘천,69,32,1,38,39,0,12,들깨,PA100101
622,8/12/2018,춘천,74,28,1,34,48,0,10,들깨,PA100101
623,8/3/2018,춘천,70,32,1,38,42,0,10,들깨,PA100101
624,8/27/2018,춘천,96,22,0,24,80,36,0,들깨,PA100101
625,8/24/2018,춘천,93,24,2,25,83,39,0,들깨,PA100101
626,8/4/2018,춘천,70,31,1,36,48,0,11,들깨,PA100101
627,8/10/2018,춘천,73,28,1,34,49,0,11,들깨,PA100101
628,8/8/2018,춘천,86,28,1,34,51,30,6,들깨,PA100101
629,8/1/2018,춘천,67,31,1,39,34,0,13,들깨,PA100101
630,8/5/2018,춘천,75,30,1,35,48,0,6,들깨,PA100101
631,8/11/2018,춘천,73,28,1,35,39,0,12,들깨,PA100101
632,8/23/2018,춘천,74,27,2,30,60,0,0,들깨,PA100101
633,8/7/2018,춘천,74,29,1,35,48,0,6,들깨,PA100101
634,8/28/2018,춘천,90,23,1,27,64,70,4,들깨,PA100101
635,,,0,0,0,0,0,0,0,,
636,8/17/2018,춘천,64,23,2,29,39,0,12,들깨,PA100101
637,8/19/2018,춘천,71,25,1,31,45,0,6,들깨,PA100101
638,8/21/2018,춘천,73,26,2,30,56,0,5,들깨,PA100101
639,8/13/2018,춘천,82,29,1,34,55,7,7,들깨,PA100101
640,8/16/2018,춘천,67,26,2,29,48,0,10,들깨,PA100101
641,8/30/2018,춘천,84,25,1,28,63,6,5,들깨,PA100101
642,8/18/2018,춘천,69,23,1,30,37,0,10,들깨,PA100101
643,8/26/2018,춘천,79,22,1,28,48,0,4,들깨,PA100101
644,8/31/2018,춘천,75,24,1,29,45,0,9,들깨,PA100101
645,8/9/2018,춘천,88,27,1,32,63,20,2,들깨,PA100101
646,,,0,0,0,0,0,0,0,,
647,8/6/2018,춘천,74,29,2,33,54,0,8,들깨,PA100101
648,8/22/2018,춘천,67,28,1,35,41,0,11,들깨,PA100101
649,8/25/2018,춘천,74,24,2,29,53,0,5,들깨,PA100101
650,8/29/2018,춘천,97,21,1,24,79,170,0,들깨,PA100101
651,8/14/2018,춘천,74,30,1,36,43,0,10,들깨,PA100101
652,,,0,0,0,0,0,0,0,,
653,,,0,0,0,0,0,0,0,,
654,,,0,0,0,0,0,0,0,,
655,,,0,0,0,0,0,0,0,,
656,9/18/2018,춘천,73,20,1,27,37,0,7,들깨,PA100101
657,,,0,0,0,0,0,0,0,,
658,,,0,0,0,0,0,0,0,,
659,9/5/2018,춘천,64,22,2,28,35,0,11,들깨,PA100101
660,9/26/2018,춘천,69,16,2,22,41,0,5,들깨,PA100101
661,9/25/2018,춘천,71,15,1,23,35,0,10,들깨,PA100101
662,9/6/2018,춘천,85,21,1,27,55,4,4,들깨,PA100101
663,9/9/2018,춘천,67,19,1,27,32,0,10,들깨,PA100101
664,9/1/2018,춘천,70,23,2,29,43,0,12,들깨,PA100101
665,9/12/2018,춘천,73,20,1,27,45,0,10,들깨,PA100101
666,9/3/2018,춘천,91,22,0,24,76,34,0,들깨,PA100101
667,9/19/2018,춘천,78,19,1,26,41,0,5,들깨,PA100101
668,9/11/2018,춘천,69,18,2,25,43,0,8,들깨,PA100101
669,9/21/2018,춘천,94,18,1,19,86,17,0,들깨,PA100101
670,9/23/2018,춘천,76,16,1,24,32,0,6,들깨,PA100101
671,9/17/2018,춘천,70,21,1,27,36,0,10,들깨,PA100101
672,9/8/2018,춘천,75,18,1,26,38,0,10,들깨,PA100101
673,9/28/2018,춘천,82,14,1,20,56,0,3,들깨,PA100101
674,9/2/2018,춘천,74,22,1,28,43,0,9,들깨,PA100101
675,9/15/2018,춘천,84,22,0,25,67,0,0,들깨,PA100101
676,9/14/2018,춘천,80,21,1,26,56,0,1,들깨,PA100101
677,9/29/2018,춘천,77,17,1,25,45,0,8,들깨,PA100101
678,9/13/2018,춘천,81,20,1,26,56,0,4,들깨,PA100101
679,9/20/2018,춘천,90,18,1,19,74,12,0,들깨,PA100101
680,9/22/2018,춘천,72,19,1,25,35,0,10,들깨,PA100101
681,9/10/2018,춘천,69,19,2,25,43,0,10,들깨,PA100101
682,9/4/2018,춘천,76,23,1,28,42,0,8,들깨,PA100101
683,10/3/2018,춘천,81,14,0,22,41,0,6,들깨,PA100101
684,10/1/2018,춘천,65,13,1,18,42,0,7,들깨,PA100101
685,10/19/2018,춘천,73,10,0,19,33,0,9,들깨,PA100101
686,10/6/2018,춘천,87,17,2,20,61,73,1,들깨,PA100101
687,,,0,0,0,0,0,0,0,,
688,,,0,0,0,0,0,0,0,,
689,10/2/2018,춘천,78,13,0,21,43,0,7,들깨,PA100101
690,10/8/2018,춘천,73,11,0,19,27,0,10,들깨,PA100101
691,,,0,0,0,0,0,0,0,,
692,,,0,0,0,0,0,0,0,,
693,10/4/2018,춘천,73,16,1,24,45,0,7,들깨,PA100101
694,,,0,0,0,0,0,0,0,,
695,10/24/2018,춘천,85,10,0,17,48,0,5,들깨,PA100101
696,10/21/2018,춘천,75,9,0,20,26,0,7,들깨,PA100101
697,10/7/2018,춘천,79,15,1,21,41,0,7,들깨,PA100101
698,,,0,0,0,0,0,0,0,,
699,10/15/2018,춘천,85,11,0,20,43,0,6,들깨,PA100101
700,10/11/2018,춘천,71,7,1,14,34,0,7,들깨,PA100101
701,10/16/2018,춘천,77,12,1,19,30,0,7,들깨,PA100101
702,10/13/2018,춘천,78,10,1,18,35,0,7,들깨,PA100101
703,10/9/2018,춘천,78,12,0,18,46,0,4,들깨,PA100101
704,10/28/2018,춘천,87,5,1,8,48,13,0,들깨,PA100101
705,10/14/2018,춘천,78,10,1,19,36,0,6,들깨,PA100101
706,10/17/2018,춘천,75,11,0,18,35,0,6,들깨,PA100101
707,10/25/2018,춘천,82,10,0,18,32,0,5,들깨,PA100101
708,10/20/2018,춘천,78,10,0,20,28,0,6,들깨,PA100101
709,10/27/2018,춘천,53,8,2,12,35,0,7,들깨,PA100101
710,10/26/2018,춘천,90,9,0,12,66,6,0,들깨,PA100101
711,10/18/2018,춘천,75,10,1,15,50,0,1,들깨,PA100101
712,10/5/2018,춘천,91,15,1,17,78,23,0,들깨,PA100101
713,10/23/2018,춘천,91,9,0,14,72,4,4,들깨,PA100101
714,11/5/2018,춘천,74,8,0,18,29,0,8,들깨,PA100101
715,11/9/2018,춘천,66,12,3,14,45,1,2,들깨,PA100101
716,11/10/2018,춘천,70,10,1,16,36,0,7,들깨,PA100101
717,11/27/2018,춘천,93,3,0,7,74,0,0,들깨,PA100101
718,11/14/2018,춘천,76,7,0,15,29,0,8,들깨,PA100101
719,11/3/2018,춘천,80,7,0,18,28,0,6,들깨,PA100101
720,11/12/2018,춘천,76,6,1,15,39,0,8,들깨,PA100101
721,11/17/2018,춘천,79,4,0,9,48,0,2,들깨,PA100101
722,11/8/2018,춘천,93,11,1,14,82,47,0,들깨,PA100101
723,11/19/2018,춘천,72,3,0,10,34,0,5,들깨,PA100101
724,11/23/2018,춘천,56,0,0,6,19,0,7,들깨,PA100101
725,,,0,0,0,0,0,0,0,,
726,11/13/2018,춘천,78,8,0,15,39,0,7,들깨,PA100101
727,11/16/2018,춘천,78,7,0,13,50,0,3,들깨,PA100101
728,11/25/2018,춘천,92,2,0,4,81,0,0,들깨,PA100101
729,11/26/2018,춘천,95,2,1,4,88,0,0,들깨,PA100101
730,11/15/2018,춘천,85,5,0,13,49,0,4,들깨,PA100101
731,11/24/2018,춘천,86,0,0,1,52,7,0,들깨,PA100101
732,11/1/2018,춘천,78,5,0,14,28,0,6,들깨,PA100101
733,11/20/2018,춘천,59,4,1,11,23,0,8,들깨,PA100101
734,11/2/2018,춘천,79,6,0,17,31,0,6,들깨,PA100101
735,11/6/2018,춘천,79,9,0,18,43,0,6,들깨,PA100101
736,11/11/2018,춘천,85,6,0,9,68,0,0,들깨,PA100101
737,11/7/2018,춘천,91,11,1,13,82,6,0,들깨,PA100101
738,11/18/2018,춘천,73,3,0,9,41,0,2,들깨,PA100101
739,11/28/2018,춘천,77,2,0,9,21,0,5,들깨,PA100101
740,11/4/2018,춘천,78,7,0,18,26,0,6,들깨,PA100101
741,11/29/2018,춘천,72,0,0,6,34,0,1,들깨,PA100101
742,11/22/2018,춘천,59,1,1,7,24,0,8,들깨,PA100101
743,11/21/2018,춘천,69,5,1,8,45,0,0,들깨,PA100101
744,11/30/2018,춘천,68,0,0,8,24,0,8,들깨,PA100101
745,,,0,0,0,0,0,0,0,,
746,,,0,0,0,0,0,0,0,,
747,12/24/2018,춘천,55,-4,1,3,16,0,7,들깨,PA100101
748,12/14/2018,춘천,72,-6,0,0,34,0,7,들깨,PA100101
749,12/26/2018,춘천,51,-1,1,5,14,0,7,들깨,PA100101
750,12/2/2018,춘천,80,1,0,7,54,0,2,들깨,PA100101
751,12/23/2018,춘천,56,2,1,8,22,0,7,들깨,PA100101
752,,,0,0,0,0,0,0,0,,
753,12/6/2018,춘천,62,3,1,7,42,0,5,들깨,PA100101
754,,,0,0,0,0,0,0,0,,
755,,,0,0,0,0,0,0,0,,
756,12/4/2018,춘천,81,7,1,11,51,6,0,들깨,PA100101
757,,,0,0,0,0,0,0,0,,
758,,,0,0,0,0,0,0,0,,
759,,,0,0,0,0,0,0,0,,
760,12/3/2018,춘천,93,5,0,7,83,7,0,들깨,PA100101
761,,,0,0,0,0,0,0,0,,
762,,,0,0,0,0,0,0,0,,
763,,,0,0,0,0,0,0,0,,
764,12/5/2018,춘천,63,0,0,3,42,0,2,들깨,PA100101
765,12/1/2018,춘천,69,1,0,10,29,0,7,들깨,PA100101
766,12/20/2018,춘천,68,-1,0,7,28,0,6,들깨,PA100101
767,12/11/2018,춘천,82,-3,0,0,57,1,0,들깨,PA100101
768,12/22/2018,춘천,70,2,0,11,24,0,7,들깨,PA100101
769,12/25/2018,춘천,67,-3,0,2,43,0,2,들깨,PA100101
770,12/18/2018,춘천,77,-1,0,6,41,0,6,들깨,PA100101
771,12/15/2018,춘천,74,-5,0,1,38,0,6,들깨,PA100101
772,12/19/2018,춘천,63,1,1,9,20,0,7,들깨,PA100101
773,,,0,0,0,0,0,0,0,,
774,12/13/2018,춘천,69,-4,1,1,37,0,3,들깨,PA100101
775,,,0,0,0,0,0,0,0,,
776,,,0,0,0,0,0,0,0,,
777,1/15/2019,춘천,64,-2,1,2,32,0,3,들깨,PA100101
778,1/14/2019,춘천,74,-2,0,4,49,0,6,들깨,PA100101
779,1/20/2019,춘천,51,-1,1,3,19,0,8,들깨,PA100101
780,,,0,0,0,0,0,0,0,,
781,,,0,0,0,0,0,0,0,,
782,1/21/2019,춘천,73,-5,1,0,34,0,1,들깨,PA100101
783,,,0,0,0,0,0,0,0,,
784,1/29/2019,춘천,51,-3,0,6,20,0,8,들깨,PA100101
785,,,0,0,0,0,0,0,0,,
786,1/19/2019,춘천,66,-1,0,4,46,0,0,들깨,PA100101
787,,,0,0,0,0,0,0,0,,
788,,,0,0,0,0,0,0,0,,
789,,,0,0,0,0,0,0,0,,
790,1/10/2019,춘천,59,-3,1,4,31,0,7,들깨,PA100101
791,,,0,0,0,0,0,0,0,,
792,,,0,0,0,0,0,0,0,,
793,,,0,0,0,0,0,0,0,,
794,1/22/2019,춘천,72,-1,1,6,43,0,6,들깨,PA100101
795,1/28/2019,춘천,50,1,2,5,19,0,8,들깨,PA100101
796,,,0,0,0,0,0,0,0,,
797,1/11/2019,춘천,71,-2,0,5,38,0,7,들깨,PA100101
798,1/17/2019,춘천,57,-2,1,5,22,0,8,들깨,PA100101
799,1/23/2019,춘천,61,-1,1,8,19,0,8,들깨,PA100101
800,1/16/2019,춘천,55,-6,1,0,21,0,7,들깨,PA100101
801,1/26/2019,춘천,49,-4,1,3,19,0,8,들깨,PA100101
802,1/31/2019,춘천,49,0,1,3,24,0,2,들깨,PA100101
803,1/24/2019,춘천,52,-2,0,7,14,0,8,들깨,PA100101
804,1/12/2019,춘천,65,0,0,6,39,0,2,들깨,PA100101
805,1/25/2019,춘천,46,-4,1,4,18,0,8,들깨,PA100101
806,,,0,0,0,0,0,0,0,,
807,2/4/2019,춘천,44,0,1,5,17,0,8,들깨,PA100101
808,,,0,0,0,0,0,0,0,,
809,2/22/2019,춘천,73,1,0,11,30,0,7,들깨,PA100101
810,2/26/2019,춘천,56,3,0,12,19,0,9,들깨,PA100101
811,,,0,0,0,0,0,0,0,,
812,,,0,0,0,0,0,0,0,,
813,,,0,0,0,0,0,0,0,,
814,2/17/2019,춘천,63,-3,1,5,25,0,9,들깨,PA100101
815,,,0,0,0,0,0,0,0,,
816,,,0,0,0,0,0,0,0,,
817,2/23/2019,춘천,63,3,1,13,24,0,9,들깨,PA100101
818,2/20/2019,춘천,73,1,1,4,53,0,2,들깨,PA100101
819,,,0,0,0,0,0,0,0,,
820,2/11/2019,춘천,40,-2,1,2,18,0,9,들깨,PA100101
821,,,0,0,0,0,0,0,0,,
822,,,0,0,0,0,0,0,0,,
823,2/5/2019,춘천,62,0,0,7,22,0,7,들깨,PA100101
824,2/2/2019,춘천,74,-1,0,4,51,0,0,들깨,PA100101
825,2/1/2019,춘천,53,-3,1,3,20,0,8,들깨,PA100101
826,2/25/2019,춘천,58,3,1,12,22,0,9,들깨,PA100101
827,,,0,0,0,0,0,0,0,,
828,2/28/2019,춘천,58,4,1,13,27,0,7,들깨,PA100101
829,2/12/2019,춘천,51,-2,1,4,19,0,9,들깨,PA100101
830,2/24/2019,춘천,58,4,1,13,24,0,9,들깨,PA100101
831,2/14/2019,춘천,49,-1,1,6,27,0,9,들깨,PA100101
832,,,0,0,0,0,0,0,0,,
833,2/15/2019,춘천,74,0,1,1,55,1,0,들깨,PA100101
